trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:55:00,11:55:00,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:56:53,11:56:53,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:58:51,11:58:51,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,11:59:47,11:59:47,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:00:40,12:00:40,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:03:26,12:03:26,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:04:19,12:04:19,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:06:44,12:06:44,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:08:29,12:08:29,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:11:58,12:11:58,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:13:00,12:13:00,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:13:58,12:13:58,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:15:36,12:15:36,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:17:27,12:17:27,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:19:18,12:19:18,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:19:55,12:19:55,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:20:55,12:20:55,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:22:44,12:22:44,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:23:32,12:23:32,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_10:25:00_1_-__3_9__1__047_,12:25:00,12:25:00,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:30:00,12:30:00,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:32:01,12:32:01,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:33:01,12:33:01,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:34:47,12:34:47,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:35:33,12:35:33,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:36:06,12:36:06,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:37:28,12:37:28,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:38:38,12:38:38,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:39:14,12:39:14,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:39:59,12:39:59,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:40:52,12:40:52,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:41:45,12:41:45,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:43:18,12:43:18,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:44:29,12:44:29,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:45:00,12:45:00,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:45:48,12:45:48,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:46:32,12:46:32,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:48:30,12:48:30,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:49:48,12:49:48,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:50:32,12:50:32,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:52:23,12:52:23,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:53:15,12:53:15,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:54:28,12:54:28,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:55:46,12:55:46,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:56:35,12:56:35,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:57:18,12:57:18,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:58:05,12:58:05,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,12:59:06,12:59:06,par_8_06373,27,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:00:00,13:00:00,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:01:53,13:01:53,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:03:51,13:03:51,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:04:47,13:04:47,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:05:40,13:05:40,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:08:26,13:08:26,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:09:19,13:09:19,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:11:44,13:11:44,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:13:29,13:13:29,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:16:58,13:16:58,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:18:00,13:18:00,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:18:58,13:18:58,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:20:36,13:20:36,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:22:27,13:22:27,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:24:18,13:24:18,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:24:55,13:24:55,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:25:55,13:25:55,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:27:44,13:27:44,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:28:32,13:28:32,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_11:30:00_1_-__4_9__1__047_,13:30:00,13:30:00,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:35:00,13:35:00,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:37:01,13:37:01,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:38:01,13:38:01,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:39:47,13:39:47,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:40:33,13:40:33,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:41:06,13:41:06,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:42:28,13:42:28,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:43:38,13:43:38,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:44:14,13:44:14,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:44:59,13:44:59,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:45:52,13:45:52,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:46:45,13:46:45,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:48:18,13:48:18,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:49:29,13:49:29,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:50:00,13:50:00,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:50:48,13:50:48,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:51:32,13:51:32,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:53:30,13:53:30,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:54:48,13:54:48,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:55:32,13:55:32,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:57:23,13:57:23,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:58:15,13:58:15,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,13:59:28,13:59:28,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:00:46,14:00:46,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:01:35,14:01:35,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:02:18,14:02:18,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:03:05,14:03:05,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:04:06,14:04:06,par_8_06373,27,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:05:00,14:05:00,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:06:53,14:06:53,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:08:51,14:08:51,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:09:47,14:09:47,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:10:40,14:10:40,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:13:26,14:13:26,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:14:19,14:14:19,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:16:44,14:16:44,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:18:29,14:18:29,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:21:58,14:21:58,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:23:00,14:23:00,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:23:58,14:23:58,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:25:36,14:25:36,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:27:27,14:27:27,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:29:18,14:29:18,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:29:55,14:29:55,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:30:55,14:30:55,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:32:44,14:32:44,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:33:32,14:33:32,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_12:35:00_1_-__5_9__1__047_,14:35:00,14:35:00,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:35:01,14:35:01,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:37:02,14:37:02,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:38:02,14:38:02,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:39:48,14:39:48,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:40:34,14:40:34,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:41:07,14:41:07,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:42:29,14:42:29,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:43:39,14:43:39,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:44:15,14:44:15,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:45:00,14:45:00,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:45:53,14:45:53,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:46:46,14:46:46,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:48:19,14:48:19,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:49:30,14:49:30,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:50:01,14:50:01,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:50:49,14:50:49,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:51:33,14:51:33,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:53:31,14:53:31,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:54:49,14:54:49,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:55:33,14:55:33,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:57:24,14:57:24,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:58:16,14:58:16,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,14:59:29,14:59:29,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:00:47,15:00:47,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:01:36,15:01:36,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:02:19,15:02:19,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:03:06,15:03:06,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:04:07,15:04:07,par_8_06373,27,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:05:01,15:05:01,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:06:54,15:06:54,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:08:52,15:08:52,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:09:48,15:09:48,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:10:41,15:10:41,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:13:27,15:13:27,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:14:20,15:14:20,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:16:45,15:16:45,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:18:30,15:18:30,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:21:59,15:21:59,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:23:01,15:23:01,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:23:59,15:23:59,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:25:37,15:25:37,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:27:28,15:27:28,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:29:19,15:29:19,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:29:56,15:29:56,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:30:56,15:30:56,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:32:45,15:32:45,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:33:33,15:33:33,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_13:35:00_1_-__6_9__1__047_,15:35:01,15:35:01,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:40:00,15:40:00,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:42:01,15:42:01,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:43:01,15:43:01,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:44:47,15:44:47,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:45:33,15:45:33,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:46:06,15:46:06,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:47:28,15:47:28,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:48:38,15:48:38,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:49:14,15:49:14,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:49:59,15:49:59,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:50:52,15:50:52,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:51:45,15:51:45,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:53:18,15:53:18,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:54:29,15:54:29,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:55:00,15:55:00,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:55:48,15:55:48,par_8_06366,15,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:56:32,15:56:32,par_8_06367,16,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:58:30,15:58:30,par_8_06368,17,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,15:59:48,15:59:48,par_8_19268,18,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:00:32,16:00:32,par_8_12557,19,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:02:23,16:02:23,par_8_16387,20,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:03:15,16:03:15,par_8_20664,21,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:04:28,16:04:28,par_8_12561,22,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:05:46,16:05:46,par_8_19267,23,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:06:35,16:06:35,par_8_06524,24,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:07:18,16:07:18,par_8_12560,25,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:08:05,16:08:05,par_8_11086,26,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:09:06,16:09:06,par_8_06373,27,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:10:00,16:10:00,par_8_10668,28,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:11:53,16:11:53,par_8_10669,29,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:13:51,16:13:51,par_8_06393,30,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:14:47,16:14:47,par_8_12939,31,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:15:40,16:15:40,par_8_06376,32,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:18:26,16:18:26,par_8_06377,33,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:19:19,16:19:19,par_8_06378,34,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:21:44,16:21:44,par_8_19384,35,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:23:29,16:23:29,par_8_20330,36,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:26:58,16:26:58,par_8_19427,37,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:28:00,16:28:00,par_8_19428,38,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:28:58,16:28:58,par_8_06379,39,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:30:36,16:30:36,par_8_12510,40,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:32:27,16:32:27,par_8_12495,41,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:34:18,16:34:18,par_8_09015,42,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:34:55,16:34:55,par_8_19268,43,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:35:55,16:35:55,par_8_06383,44,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:37:44,16:37:44,par_8_06384,45,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:38:32,16:38:32,par_8_18666,46,,,,
2_9__1__047_-9__1__047__3_14:40:00_1_-__7_9__1__047_,16:40:00,16:40:00,par_8_19316,47,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:30:00,16:30:00,par_8_19320,0,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:32:01,16:32:01,par_8_06354,1,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:33:01,16:33:01,par_8_09955,2,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:34:47,16:34:47,par_8_09014,3,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:35:33,16:35:33,par_8_06386,4,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:36:06,16:36:06,par_8_06388,5,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:37:28,16:37:28,par_8_18113,6,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:38:38,16:38:38,par_8_06361,7,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:39:14,16:39:14,par_8_06362,8,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:39:59,16:39:59,par_8_06363,9,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:40:52,16:40:52,par_8_06364,10,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:41:45,16:41:45,par_8_19265,11,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:43:18,16:43:18,par_8_15797,12,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:44:29,16:44:29,par_8_19317,13,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:45:00,16:45:00,par_8_06365,14,,,,
2_9__1__047_-9__1__047__3_15:30:00_1_-__8_9__1__047_,16:45:48,16:45:48,par_8_06366,15,,,,
