trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:38:23,12:38:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:38:29,12:38:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:38:59,12:38:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:39:30,12:39:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:40:00,12:40:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:40:30,12:40:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:41:00,12:41:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_11:37:00_2_-__11_8__827_A__,12:41:30,12:41:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:47:00,12:47:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:47:14,12:47:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:47:35,12:47:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:47:57,12:47:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:48:33,12:48:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:49:02,12:49:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:49:31,12:49:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:50:07,12:50:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:50:35,12:50:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:51:04,12:51:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:51:40,12:51:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:52:09,12:52:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:52:38,12:52:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:53:14,12:53:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:53:42,12:53:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:54:11,12:54:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:54:47,12:54:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:55:16,12:55:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:55:45,12:55:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:56:21,12:56:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:56:49,12:56:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:57:18,12:57:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:57:54,12:57:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:58:09,12:58:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:58:23,12:58:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:58:45,12:58:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_11:47:00_1_-__13_8__827_A__,12:58:59,12:58:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:00:00,13:00:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:01:15,13:01:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:01:23,13:01:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:01:29,13:01:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:01:59,13:01:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:02:30,13:02:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:03:00,13:03:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:03:30,13:03:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:04:00,13:04:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_12:00:00_2_-__12_8__827_A__,13:04:30,13:04:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:10:00,13:10:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:10:14,13:10:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:10:35,13:10:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:10:57,13:10:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:11:33,13:11:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:12:02,13:12:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:12:31,13:12:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:13:07,13:13:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:13:35,13:13:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:14:04,13:14:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:14:40,13:14:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:15:09,13:15:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:15:38,13:15:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:16:14,13:16:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:16:42,13:16:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:17:11,13:17:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:17:47,13:17:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:18:16,13:18:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:18:45,13:18:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:19:21,13:19:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:19:49,13:19:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:20:18,13:20:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:20:54,13:20:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:21:09,13:21:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:21:23,13:21:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:21:45,13:21:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_12:10:00_1_-__14_8__827_A__,13:21:59,13:21:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:22:00,13:22:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:23:15,13:23:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:23:23,13:23:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:23:29,13:23:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:23:59,13:23:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:24:30,13:24:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:25:00,13:25:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:25:30,13:25:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:26:00,13:26:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_12:22:00_2_-__13_8__827_A__,13:26:30,13:26:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:32:00,13:32:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:32:14,13:32:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:32:35,13:32:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:32:57,13:32:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:33:33,13:33:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:34:02,13:34:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:34:31,13:34:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:35:07,13:35:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:35:35,13:35:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:36:04,13:36:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:36:40,13:36:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:37:09,13:37:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:37:38,13:37:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:38:14,13:38:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:38:42,13:38:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:39:11,13:39:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:39:47,13:39:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:40:16,13:40:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:40:45,13:40:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:41:21,13:41:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:41:49,13:41:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:42:18,13:42:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:42:54,13:42:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:43:09,13:43:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:43:23,13:43:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:43:45,13:43:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_12:32:00_1_-__15_8__827_A__,13:43:59,13:43:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:45:00,13:45:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:46:15,13:46:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:46:23,13:46:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:46:29,13:46:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:46:59,13:46:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:47:30,13:47:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:48:00,13:48:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:48:30,13:48:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:49:00,13:49:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_12:45:00_2_-__14_8__827_A__,13:49:30,13:49:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:55:00,13:55:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:55:14,13:55:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:55:35,13:55:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:55:57,13:55:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:56:33,13:56:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:57:02,13:57:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:57:31,13:57:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:58:07,13:58:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:58:35,13:58:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:59:04,13:59:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,13:59:40,13:59:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:00:09,14:00:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:00:38,14:00:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:01:14,14:01:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:01:42,14:01:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:02:11,14:02:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:02:47,14:02:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:03:16,14:03:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:03:45,14:03:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:04:21,14:04:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:04:49,14:04:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:05:18,14:05:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:05:54,14:05:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:06:09,14:06:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:06:23,14:06:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:06:45,14:06:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_12:55:00_1_-__16_8__827_A__,14:06:59,14:06:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:07:00,14:07:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:08:15,14:08:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:08:23,14:08:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:08:29,14:08:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:08:59,14:08:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:09:30,14:09:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:10:00,14:10:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:10:30,14:10:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:11:00,14:11:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_13:07:00_2_-__15_8__827_A__,14:11:30,14:11:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:17:00,14:17:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:17:14,14:17:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:17:35,14:17:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:17:57,14:17:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:18:33,14:18:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:19:02,14:19:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:19:31,14:19:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:20:07,14:20:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:20:35,14:20:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:21:04,14:21:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:21:40,14:21:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:22:09,14:22:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:22:38,14:22:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:23:14,14:23:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:23:42,14:23:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:24:11,14:24:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:24:47,14:24:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:25:16,14:25:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:25:45,14:25:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:26:21,14:26:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:26:49,14:26:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:27:18,14:27:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:27:54,14:27:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:28:09,14:28:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:28:23,14:28:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:28:45,14:28:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_13:17:00_1_-__17_8__827_A__,14:28:59,14:28:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:30:00,14:30:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:31:15,14:31:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:31:23,14:31:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:31:29,14:31:29,par_8_18638,3,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:31:59,14:31:59,par_8_08419,4,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:32:30,14:32:30,par_8_07375,5,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:33:00,14:33:00,par_8_11330,6,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:33:30,14:33:30,par_8_07373,7,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:34:00,14:34:00,par_8_12724,8,,,,
5001_8__827_A__-8__827_A___1_13:30:00_2_-__16_8__827_A__,14:34:30,14:34:30,par_8_12032,9,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:40:00,14:40:00,par_8_12032,0,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:40:14,14:40:14,par_8_08357,1,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:40:35,14:40:35,par_8_15313,2,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:40:57,14:40:57,par_8_07528,3,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:41:33,14:41:33,par_8_08358,4,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:42:02,14:42:02,par_8_06804,5,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:42:31,14:42:31,par_8_06797,6,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:43:07,14:43:07,par_8_06795,7,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:43:35,14:43:35,par_8_06792,8,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:44:04,14:44:04,par_8_06788,9,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:44:40,14:44:40,par_8_06790,10,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:45:09,14:45:09,par_8_06778,11,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:45:38,14:45:38,par_8_10610,12,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:46:14,14:46:14,par_8_10606,13,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:46:42,14:46:42,par_8_06762,14,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:47:11,14:47:11,par_8_10607,15,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:47:47,14:47:47,par_8_07364,16,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:48:16,14:48:16,par_8_06771,17,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:48:45,14:48:45,par_8_12723,18,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:49:21,14:49:21,par_8_18077,19,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:49:49,14:49:49,par_8_18078,20,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:50:18,14:50:18,par_8_07374,21,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:50:54,14:50:54,par_8_07376,22,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:51:09,14:51:09,par_8_18639,23,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:51:23,14:51:23,par_8_18637,24,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:51:45,14:51:45,par_8_18635,25,,,,
5001_8__827_A__-8__827_A___1_13:40:00_1_-__18_8__827_A__,14:51:59,14:51:59,par_8_09128,26,,,,
5001_8__827_A__-8__827_A___1_13:53:00_2_-__17_8__827_A__,14:53:00,14:53:00,par_8_09128,0,,,,
5001_8__827_A__-8__827_A___1_13:53:00_2_-__17_8__827_A__,14:54:15,14:54:15,par_8_18634,1,,,,
5001_8__827_A__-8__827_A___1_13:53:00_2_-__17_8__827_A__,14:54:23,14:54:23,par_8_18636,2,,,,
5001_8__827_A__-8__827_A___1_13:53:00_2_-__17_8__827_A__,14:54:29,14:54:29,par_8_18638,3,,,,
