trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:28:00,17:28:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:33:00,17:33:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:39:15,17:39:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:42:32,17:42:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:43:12,17:43:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:43:37,17:43:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_16:28:00_1_ua__45_8__714___,17:44:00,17:44:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:04:00,18:04:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:04:31,18:04:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:05:06,18:05:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:06:00,18:06:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:07:00,18:07:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:10:38,18:10:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:17:39,18:17:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:20:24,18:20:24,par_8_955,7,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:22:53,18:22:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_17:04:00_2_ua__46_8__714___,18:26:00,18:26:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:40:00,18:40:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:45:00,18:45:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:51:15,18:51:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:54:32,18:54:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:55:12,18:55:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:55:37,18:55:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_17:40:00_1_ua__51_8__714___,18:56:00,18:56:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:16:00,19:16:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:16:31,19:16:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:17:06,19:17:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:18:00,19:18:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:19:00,19:19:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:22:38,19:22:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:29:39,19:29:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:32:24,19:32:24,par_8_955,7,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:34:53,19:34:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_18:16:00_2_ua__52_8__714___,19:38:00,19:38:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,19:49:00,19:49:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,19:54:32,19:54:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,20:01:25,20:01:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,20:05:02,20:05:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,20:05:46,20:05:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,20:06:14,20:06:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,20:06:38,20:06:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_18:49:00_1_-__56_8__714___,20:09:00,20:09:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:22:00,20:22:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:25:33,20:25:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:26:05,20:26:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:26:40,20:26:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:27:35,20:27:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:28:36,20:28:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:32:19,20:32:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:39:29,20:39:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:42:17,20:42:17,par_8_955,8,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:44:49,20:44:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_19:22:00_2_-__57_8__714___,20:48:00,20:48:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:04:00,21:04:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:09:00,21:09:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:15:15,21:15:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:18:32,21:18:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:19:12,21:19:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:19:37,21:19:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_20:04:00_1_ua__61_8__714___,21:20:00,21:20:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:40:00,21:40:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:40:31,21:40:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:41:06,21:41:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:42:00,21:42:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:43:00,21:43:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:46:38,21:46:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:53:39,21:53:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:56:24,21:56:24,par_8_955,7,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,21:58:53,21:58:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_20:40:00_2_ua__62_8__714___,22:02:00,22:02:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:13:00,22:13:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:18:00,22:18:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:24:15,22:24:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:27:32,22:27:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:28:12,22:28:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:28:37,22:28:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_21:13:00_1_ua__65_8__714___,22:29:00,22:29:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,22:49:00,22:49:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,22:49:36,22:49:36,par_8_18637,1,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,22:50:15,22:50:15,par_8_18635,2,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,22:51:16,22:51:16,par_8_07378,3,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,22:52:25,22:52:25,par_8_12895,4,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,22:56:32,22:56:32,par_8_06669,5,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,23:04:31,23:04:31,par_8_06673,6,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,23:07:39,23:07:39,par_8_955,7,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,23:10:28,23:10:28,par_8_10548,8,,,,
9999_8__714___-8__714____1_21:49:00_2_ua__66_8__714___,23:14:00,23:14:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:25:00,23:25:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:30:38,23:30:38,par_8_3670,1,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:37:40,23:37:40,par_8_06565,2,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:41:21,23:41:21,par_8_07378,3,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:42:06,23:42:06,par_8_18634,4,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:42:34,23:42:34,par_8_18636,5,,,,
9999_8__714___-8__714____1_22:25:00_1_ua__68_8__714___,23:43:00,23:43:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:01:00,09:01:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:04:33,09:04:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:05:05,09:05:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:05:40,09:05:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:06:35,09:06:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:07:36,09:07:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:11:19,09:11:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:18:29,09:18:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:21:17,09:21:17,par_8_955,8,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:23:49,09:23:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_08:01:00_2_-__1_8__714___,09:27:00,09:27:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:16:00,09:16:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:21:32,09:21:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:28:25,09:28:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:32:02,09:32:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:32:46,09:32:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:33:14,09:33:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:33:38,09:33:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_08:16:00_1_-__4_8__714___,09:36:00,09:36:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:40:00,09:40:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:45:00,09:45:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:51:15,09:51:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:54:32,09:54:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:55:12,09:55:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:55:37,09:55:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_08:40:00_1_ua__6_8__714___,09:56:00,09:56:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:49:00,09:49:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:52:33,09:52:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:53:05,09:53:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:53:40,09:53:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:54:35,09:54:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:55:36,09:55:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,09:59:19,09:59:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,10:06:29,10:06:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,10:09:17,10:09:17,par_8_955,8,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,10:11:49,10:11:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_08:49:00_2_-__5_8__714___,10:15:00,10:15:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:16:00,10:16:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:16:31,10:16:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:17:06,10:17:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:18:00,10:18:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:19:00,10:19:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:22:38,10:22:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:29:39,10:29:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:32:24,10:32:24,par_8_955,7,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:34:53,10:34:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_09:16:00_2_ua__7_8__714___,10:38:00,10:38:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:28:00,10:28:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:33:32,10:33:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:40:25,10:40:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:44:02,10:44:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:44:46,10:44:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:45:14,10:45:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:45:38,10:45:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_09:28:00_1_-__10_8__714___,10:48:00,10:48:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,10:52:00,10:52:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,10:57:32,10:57:32,par_8_3670,1,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,11:04:25,11:04:25,par_8_06565,2,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,11:08:02,11:08:02,par_8_07378,3,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,11:08:46,11:08:46,par_8_18634,4,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,11:09:14,11:09:14,par_8_18636,5,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,11:09:38,11:09:38,par_8_18638,6,,,,
9999_8__714___-8__714____1_09:52:00_1_-__12_8__714___,11:12:00,11:12:00,par_8_07377,7,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:01:00,11:01:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:04:33,11:04:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:05:05,11:05:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:05:40,11:05:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:06:35,11:06:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:07:36,11:07:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:11:19,11:11:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:18:29,11:18:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:21:17,11:21:17,par_8_955,8,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:23:49,11:23:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_10:01:00_2_-__11_8__714___,11:27:00,11:27:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:25:00,11:25:00,par_8_07377,0,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:28:33,11:28:33,par_8_18639,1,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:29:05,11:29:05,par_8_18637,2,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:29:40,11:29:40,par_8_18635,3,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:30:35,11:30:35,par_8_07378,4,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:31:36,11:31:36,par_8_12895,5,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:35:19,11:35:19,par_8_06669,6,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:42:29,11:42:29,par_8_06673,7,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:45:17,11:45:17,par_8_955,8,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:47:49,11:47:49,par_8_10548,9,,,,
9999_8__714___-8__714____1_10:25:00_2_-__13_8__714___,11:51:00,11:51:00,par_8_17470,10,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:40:00,11:40:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:45:00,11:45:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:51:15,11:51:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:54:32,11:54:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:55:12,11:55:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:55:37,11:55:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_10:40:00_1_ua__16_8__714___,11:56:00,11:56:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:04:00,12:04:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:09:00,12:09:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:15:15,12:15:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:18:32,12:18:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:19:12,12:19:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:19:37,12:19:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_11:04:00_1_ua__18_8__714___,12:20:00,12:20:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:16:00,12:16:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:16:31,12:16:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:17:06,12:17:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:18:00,12:18:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:19:00,12:19:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:22:38,12:22:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:29:39,12:29:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:32:24,12:32:24,par_8_955,7,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:34:53,12:34:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_11:16:00_2_ua__17_8__714___,12:38:00,12:38:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:40:00,12:40:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:40:31,12:40:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:41:06,12:41:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:42:00,12:42:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:43:00,12:43:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:46:38,12:46:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:53:39,12:53:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:56:24,12:56:24,par_8_955,7,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,12:58:53,12:58:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_11:40:00_2_ua__19_8__714___,13:02:00,13:02:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,12:52:00,12:52:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,12:57:00,12:57:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,13:03:15,13:03:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,13:06:32,13:06:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,13:07:12,13:07:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,13:07:37,13:07:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_11:52:00_1_ua__22_8__714___,13:08:00,13:08:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:16:00,13:16:00,par_8_17470,0,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:21:00,13:21:00,par_8_3670,1,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:27:15,13:27:15,par_8_06565,2,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:30:32,13:30:32,par_8_07378,3,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:31:12,13:31:12,par_8_18634,4,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:31:37,13:31:37,par_8_18636,5,,,,
9999_8__714___-8__714____1_12:16:00_1_ua__24_8__714___,13:32:00,13:32:00,par_8_18638,6,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:28:00,13:28:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:28:31,13:28:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:29:06,13:29:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:30:00,13:30:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:31:00,13:31:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:34:38,13:34:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:41:39,13:41:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:44:24,13:44:24,par_8_955,7,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:46:53,13:46:53,par_8_10548,8,,,,
9999_8__714___-8__714____1_12:28:00_2_ua__23_8__714___,13:50:00,13:50:00,par_8_17470,9,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,13:52:00,13:52:00,par_8_18639,0,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,13:52:31,13:52:31,par_8_18637,1,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,13:53:06,13:53:06,par_8_18635,2,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,13:54:00,13:54:00,par_8_07378,3,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,13:55:00,13:55:00,par_8_12895,4,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,13:58:38,13:58:38,par_8_06669,5,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,14:05:39,14:05:39,par_8_06673,6,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,14:08:24,14:08:24,par_8_955,7,,,,
9999_8__714___-8__714____1_12:52:00_2_ua__25_8__714___,14:10:53,14:10:53,par_8_10548,8,,,,
