trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:40:00,23:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:45:00,23:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:47:00,23:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_22:30:00_1_-__46_8__339___,23:50:00,23:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:00:00,00:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:10:00,00:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:12:00,00:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:14:00,00:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:16:00,00:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:18:00,00:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_23:00:00_2_-__49_8__339___,00:20:00,00:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:30:00,00:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:32:00,00:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:34:00,00:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:35:00,00:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:37:00,00:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:38:00,00:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:40:00,00:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:45:00,00:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:47:00,00:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_23:30:00_1_-__50_8__339___,00:50:00,00:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:00:00,01:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:10:00,01:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:12:00,01:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:14:00,01:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:16:00,01:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:18:00,01:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_00:00:00_2_-__53_8__339___,01:20:00,01:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:30:00,01:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:32:00,01:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:34:00,01:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:35:00,01:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:37:00,01:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:38:00,01:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:40:00,01:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:45:00,01:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:47:00,01:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_00:30:00_1_-__54_8__339___,01:50:00,01:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:00:00,02:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:10:00,02:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:12:00,02:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:14:00,02:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:16:00,02:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:18:00,02:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_01:00:00_2_-__57_8__339___,02:20:00,02:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:30:00,02:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:32:00,02:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:34:00,02:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:35:00,02:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:37:00,02:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:38:00,02:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:40:00,02:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:45:00,02:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:47:00,02:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_01:30:00_1_-__58_8__339___,02:50:00,02:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:00:00,07:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:10:00,07:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:12:00,07:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:14:00,07:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:16:00,07:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:18:00,07:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_06:00:00_2_-__1_8__339___,07:20:00,07:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:30:00,07:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:32:00,07:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:34:00,07:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:35:00,07:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:37:00,07:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:38:00,07:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:40:00,07:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:45:00,07:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:47:00,07:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_06:30:00_1_-__2_8__339___,07:50:00,07:50:00,par_8_07442,9,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:00:00,08:00:00,par_8_07526,0,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:10:00,08:10:00,par_8_07529,1,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:12:00,08:12:00,par_8_2613,2,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:14:00,08:14:00,par_8_4283,3,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:16:00,08:16:00,par_8_3352,4,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:18:00,08:18:00,par_8_2611,5,,,,
721/2/3_8__339___-8__339____3_07:00:00_2_-__3_8__339___,08:20:00,08:20:00,par_8_07433,6,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:30:00,08:30:00,par_8_07433,0,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:32:00,08:32:00,par_8_3350,1,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:34:00,08:34:00,par_8_3351,2,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:35:00,08:35:00,par_8_3353,3,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:37:00,08:37:00,par_8_5150,4,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:38:00,08:38:00,par_8_2612,5,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:40:00,08:40:00,par_8_07439,6,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:45:00,08:45:00,par_8_10163,7,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:47:00,08:47:00,par_8_07441,8,,,,
721/2/3_8__339___-8__339____3_07:30:00_1_-__4_8__339___,08:50:00,08:50:00,par_8_07442,9,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:00:00,07:00:00,par_8_07526,0,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:10:00,07:10:00,par_8_07529,1,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:12:00,07:12:00,par_8_2613,2,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:14:00,07:14:00,par_8_4283,3,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:16:00,07:16:00,par_8_3352,4,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:18:00,07:18:00,par_8_2611,5,,,,
721bis_8__339___-8__339____3_06:00:00_2_-__2_8__339___,07:20:00,07:20:00,par_8_07433,6,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:30:00,07:30:00,par_8_07433,0,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:32:00,07:32:00,par_8_3350,1,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:34:00,07:34:00,par_8_3351,2,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:35:00,07:35:00,par_8_3353,3,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:37:00,07:37:00,par_8_5150,4,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:38:00,07:38:00,par_8_2612,5,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:40:00,07:40:00,par_8_07439,6,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:45:00,07:45:00,par_8_10163,7,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:47:00,07:47:00,par_8_07441,8,,,,
721bis_8__339___-8__339____3_06:30:00_1_-__3_8__339___,07:50:00,07:50:00,par_8_07442,9,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:00:00,08:00:00,par_8_07526,0,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:10:00,08:10:00,par_8_07529,1,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:12:00,08:12:00,par_8_2613,2,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:14:00,08:14:00,par_8_4283,3,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:16:00,08:16:00,par_8_3352,4,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:18:00,08:18:00,par_8_2611,5,,,,
721bis_8__339___-8__339____3_07:00:00_2_-__6_8__339___,08:20:00,08:20:00,par_8_07433,6,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:30:00,08:30:00,par_8_07433,0,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:32:00,08:32:00,par_8_3350,1,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:34:00,08:34:00,par_8_3351,2,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:35:00,08:35:00,par_8_3353,3,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:37:00,08:37:00,par_8_5150,4,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:38:00,08:38:00,par_8_2612,5,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:40:00,08:40:00,par_8_07439,6,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:45:00,08:45:00,par_8_10163,7,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:47:00,08:47:00,par_8_07441,8,,,,
721bis_8__339___-8__339____3_07:30:00_1_-__7_8__339___,08:50:00,08:50:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:00:00,07:00:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:10:00,07:10:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:12:00,07:12:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:14:00,07:14:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:16:00,07:16:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:18:00,07:18:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_06:00:00_2_-__1_8__339___,07:20:00,07:20:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:25:00,07:25:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:27:00,07:27:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:29:00,07:29:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:30:00,07:30:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:32:00,07:32:00,par_8_5150,4,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:33:00,07:33:00,par_8_2612,5,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:35:00,07:35:00,par_8_07439,6,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:40:00,07:40:00,par_8_10163,7,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:42:00,07:42:00,par_8_07441,8,,,,
701/2/3_8__339___-8__339____1_06:25:00_1_-__2_8__339___,07:45:00,07:45:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,07:50:00,07:50:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,08:00:00,08:00:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,08:02:00,08:02:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,08:04:00,08:04:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,08:06:00,08:06:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,08:08:00,08:08:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_06:50:00_2_-__5_8__339___,08:10:00,08:10:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:15:00,08:15:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:17:00,08:17:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:19:00,08:19:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:20:00,08:20:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:22:00,08:22:00,par_8_5150,4,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:23:00,08:23:00,par_8_2612,5,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:25:00,08:25:00,par_8_07439,6,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:30:00,08:30:00,par_8_10163,7,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:32:00,08:32:00,par_8_07441,8,,,,
701/2/3_8__339___-8__339____1_07:15:00_1_-__6_8__339___,08:35:00,08:35:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,08:40:00,08:40:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,08:50:00,08:50:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,08:52:00,08:52:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,08:54:00,08:54:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,08:56:00,08:56:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,08:58:00,08:58:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_07:40:00_2_-__9_8__339___,09:00:00,09:00:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:05:00,09:05:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:07:00,09:07:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:09:00,09:09:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:10:00,09:10:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:12:00,09:12:00,par_8_5150,4,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:13:00,09:13:00,par_8_2612,5,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:15:00,09:15:00,par_8_07439,6,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:20:00,09:20:00,par_8_10163,7,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:22:00,09:22:00,par_8_07441,8,,,,
701/2/3_8__339___-8__339____1_08:05:00_1_-__10_8__339___,09:25:00,09:25:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:30:00,09:30:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:40:00,09:40:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:42:00,09:42:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:44:00,09:44:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:46:00,09:46:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:48:00,09:48:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_08:30:00_2_-__13_8__339___,09:50:00,09:50:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,09:55:00,09:55:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,09:57:00,09:57:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,09:59:00,09:59:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:00:00,10:00:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:02:00,10:02:00,par_8_5150,4,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:03:00,10:03:00,par_8_2612,5,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:05:00,10:05:00,par_8_07439,6,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:10:00,10:10:00,par_8_10163,7,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:12:00,10:12:00,par_8_07441,8,,,,
701/2/3_8__339___-8__339____1_08:55:00_1_-__14_8__339___,10:15:00,10:15:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:20:00,10:20:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:30:00,10:30:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:32:00,10:32:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:34:00,10:34:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:36:00,10:36:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:38:00,10:38:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_09:20:00_2_-__17_8__339___,10:40:00,10:40:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:45:00,10:45:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:47:00,10:47:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:49:00,10:49:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:50:00,10:50:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:52:00,10:52:00,par_8_5150,4,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:53:00,10:53:00,par_8_2612,5,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,10:55:00,10:55:00,par_8_07439,6,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,11:00:00,11:00:00,par_8_10163,7,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,11:02:00,11:02:00,par_8_07441,8,,,,
701/2/3_8__339___-8__339____1_09:45:00_1_-__18_8__339___,11:05:00,11:05:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:10:00,11:10:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:20:00,11:20:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:22:00,11:22:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:24:00,11:24:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:26:00,11:26:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:28:00,11:28:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_10:10:00_2_-__19_8__339___,11:30:00,11:30:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:35:00,11:35:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:37:00,11:37:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:39:00,11:39:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:40:00,11:40:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:42:00,11:42:00,par_8_5150,4,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:43:00,11:43:00,par_8_2612,5,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:45:00,11:45:00,par_8_07439,6,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:50:00,11:50:00,par_8_10163,7,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:52:00,11:52:00,par_8_07441,8,,,,
701/2/3_8__339___-8__339____1_10:35:00_1_-__20_8__339___,11:55:00,11:55:00,par_8_07442,9,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:00:00,12:00:00,par_8_07526,0,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:10:00,12:10:00,par_8_07529,1,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:12:00,12:12:00,par_8_2613,2,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:14:00,12:14:00,par_8_4283,3,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:16:00,12:16:00,par_8_3352,4,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:18:00,12:18:00,par_8_2611,5,,,,
701/2/3_8__339___-8__339____1_11:00:00_2_-__21_8__339___,12:20:00,12:20:00,par_8_07433,6,,,,
701/2/3_8__339___-8__339____1_11:25:00_1_-__22_8__339___,12:25:00,12:25:00,par_8_07433,0,,,,
701/2/3_8__339___-8__339____1_11:25:00_1_-__22_8__339___,12:27:00,12:27:00,par_8_3350,1,,,,
701/2/3_8__339___-8__339____1_11:25:00_1_-__22_8__339___,12:29:00,12:29:00,par_8_3351,2,,,,
701/2/3_8__339___-8__339____1_11:25:00_1_-__22_8__339___,12:30:00,12:30:00,par_8_3353,3,,,,
701/2/3_8__339___-8__339____1_11:25:00_1_-__22_8__339___,12:32:00,12:32:00,par_8_5150,4,,,,
