trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:31:34,22:31:34,par_8_12157,1,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:32:03,22:32:03,par_8_06065,2,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:32:34,22:32:34,par_8_06066,3,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:33:11,22:33:11,par_8_06067,4,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:33:42,22:33:42,par_8_06068,5,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:34:07,22:34:07,par_8_18494,6,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:34:28,22:34:28,par_8_06069,7,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:34:55,22:34:55,par_8_12462,8,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:35:16,22:35:16,par_8_12460,9,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:35:32,22:35:32,par_8_12459,10,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:35:47,22:35:47,par_8_12457,11,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:36:27,22:36:27,par_8_12455,12,,,,
632_8__632___-8__632____1_21:00:00_1_-__48_8__632___,22:38:32,22:38:32,par_8_06075,13,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:00:00,22:00:00,par_8_06075,0,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:02:06,22:02:06,par_8_12454,1,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:02:48,22:02:48,par_8_12456,2,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:03:06,22:03:06,par_8_12458,3,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:03:21,22:03:21,par_8_12461,4,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:03:47,22:03:47,par_8_12463,5,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:04:08,22:04:08,par_8_12464,6,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:04:36,22:04:36,par_8_18493,7,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:05:02,22:05:02,par_8_06082,8,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:05:42,22:05:42,par_8_06083,9,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:06:19,22:06:19,par_8_06084,10,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:06:52,22:06:52,par_8_06085,11,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:07:26,22:07:26,par_8_12156,12,,,,
632_8__632___-8__632____1_21:00:00_2_-__56_8__632___,22:41:30,22:41:30,par_8_06002,13,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:15:00,22:15:00,par_8_06002,0,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:51:49,22:51:49,par_8_12157,1,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:52:23,22:52:23,par_8_06065,2,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:52:59,22:52:59,par_8_06066,3,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:53:42,22:53:42,par_8_06067,4,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:54:19,22:54:19,par_8_06068,5,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:54:48,22:54:48,par_8_18494,6,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:55:12,22:55:12,par_8_06069,7,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:55:43,22:55:43,par_8_12462,8,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:56:08,22:56:08,par_8_12460,9,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:56:27,22:56:27,par_8_12459,10,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:56:44,22:56:44,par_8_12457,11,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:57:31,22:57:31,par_8_12455,12,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,22:59:57,22:59:57,par_8_06075,13,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,23:02:20,23:02:20,par_8_09949,14,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,23:03:30,23:03:30,par_8_18236,15,,,,
632_8__632___-8__632____1_21:15:00_1_ce__49_8__632___,23:04:28,23:04:28,par_8_19913,16,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:10:00,22:10:00,par_8_19913,0,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:10:40,22:10:40,par_8_18237,1,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:11:46,22:11:46,par_8_09948,2,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:13:53,22:13:53,par_8_06075,3,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:16:03,22:16:03,par_8_12454,4,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:16:45,22:16:45,par_8_12456,5,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:17:03,22:17:03,par_8_12458,6,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:17:18,22:17:18,par_8_12461,7,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:17:44,22:17:44,par_8_12463,8,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:18:07,22:18:07,par_8_12464,9,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:18:32,22:18:32,par_8_18493,10,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:18:59,22:18:59,par_8_06082,11,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:19:37,22:19:37,par_8_06083,12,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:20:14,22:20:14,par_8_06084,13,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:20:45,22:20:45,par_8_06085,14,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:21:19,22:21:19,par_8_12156,15,,,,
632_8__632___-8__632____1_21:15:00_2_ce__57_8__632___,22:55:00,22:55:00,par_8_06002,16,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,22:30:00,22:30:00,par_8_06002,0,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:01:34,23:01:34,par_8_12157,1,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:02:03,23:02:03,par_8_06065,2,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:02:34,23:02:34,par_8_06066,3,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:03:11,23:03:11,par_8_06067,4,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:03:42,23:03:42,par_8_06068,5,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:04:07,23:04:07,par_8_18494,6,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:04:28,23:04:28,par_8_06069,7,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:04:55,23:04:55,par_8_12462,8,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:05:16,23:05:16,par_8_12460,9,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:05:32,23:05:32,par_8_12459,10,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:05:47,23:05:47,par_8_12457,11,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:06:27,23:06:27,par_8_12455,12,,,,
632_8__632___-8__632____1_21:30:00_1_-__50_8__632___,23:08:32,23:08:32,par_8_06075,13,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,22:45:00,22:45:00,par_8_06002,0,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:16:34,23:16:34,par_8_12157,1,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:17:03,23:17:03,par_8_06065,2,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:17:34,23:17:34,par_8_06066,3,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:18:11,23:18:11,par_8_06067,4,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:18:42,23:18:42,par_8_06068,5,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:19:07,23:19:07,par_8_18494,6,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:19:28,23:19:28,par_8_06069,7,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:19:55,23:19:55,par_8_12462,8,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:20:16,23:20:16,par_8_12460,9,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:20:32,23:20:32,par_8_12459,10,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:20:47,23:20:47,par_8_12457,11,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:21:27,23:21:27,par_8_12455,12,,,,
632_8__632___-8__632____1_21:45:00_1_-__51_8__632___,23:23:32,23:23:32,par_8_06075,13,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:45:00,22:45:00,par_8_06075,0,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:47:06,22:47:06,par_8_12454,1,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:47:48,22:47:48,par_8_12456,2,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:48:06,22:48:06,par_8_12458,3,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:48:21,22:48:21,par_8_12461,4,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:48:47,22:48:47,par_8_12463,5,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:49:08,22:49:08,par_8_12464,6,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:49:36,22:49:36,par_8_18493,7,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:50:02,22:50:02,par_8_06082,8,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:50:42,22:50:42,par_8_06083,9,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:51:19,22:51:19,par_8_06084,10,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:51:52,22:51:52,par_8_06085,11,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,22:52:26,22:52:26,par_8_12156,12,,,,
632_8__632___-8__632____1_21:45:00_2_-__58_8__632___,23:26:30,23:26:30,par_8_06002,13,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:00:00,23:00:00,par_8_06002,0,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:31:34,23:31:34,par_8_12157,1,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:32:03,23:32:03,par_8_06065,2,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:32:34,23:32:34,par_8_06066,3,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:33:11,23:33:11,par_8_06067,4,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:33:42,23:33:42,par_8_06068,5,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:34:07,23:34:07,par_8_18494,6,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:34:28,23:34:28,par_8_06069,7,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:34:55,23:34:55,par_8_12462,8,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:35:16,23:35:16,par_8_12460,9,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:35:32,23:35:32,par_8_12459,10,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:35:47,23:35:47,par_8_12457,11,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:36:27,23:36:27,par_8_12455,12,,,,
632_8__632___-8__632____1_22:00:00_1_-__52_8__632___,23:38:32,23:38:32,par_8_06075,13,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:15:00,23:15:00,par_8_06002,0,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:51:49,23:51:49,par_8_12157,1,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:52:23,23:52:23,par_8_06065,2,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:52:59,23:52:59,par_8_06066,3,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:53:42,23:53:42,par_8_06067,4,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:54:19,23:54:19,par_8_06068,5,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:54:48,23:54:48,par_8_18494,6,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:55:12,23:55:12,par_8_06069,7,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:55:43,23:55:43,par_8_12462,8,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:56:08,23:56:08,par_8_12460,9,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:56:27,23:56:27,par_8_12459,10,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:56:44,23:56:44,par_8_12457,11,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:57:31,23:57:31,par_8_12455,12,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,23:59:57,23:59:57,par_8_06075,13,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,24:02:20,24:02:20,par_8_09949,14,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,24:03:30,24:03:30,par_8_18236,15,,,,
632_8__632___-8__632____1_22:15:00_1_ce__53_8__632___,24:04:28,24:04:28,par_8_19913,16,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:10:00,23:10:00,par_8_19913,0,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:10:40,23:10:40,par_8_18237,1,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:11:46,23:11:46,par_8_09948,2,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:13:53,23:13:53,par_8_06075,3,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:16:03,23:16:03,par_8_12454,4,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:16:45,23:16:45,par_8_12456,5,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:17:03,23:17:03,par_8_12458,6,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:17:18,23:17:18,par_8_12461,7,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:17:44,23:17:44,par_8_12463,8,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:18:07,23:18:07,par_8_12464,9,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:18:32,23:18:32,par_8_18493,10,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:18:59,23:18:59,par_8_06082,11,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:19:37,23:19:37,par_8_06083,12,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:20:14,23:20:14,par_8_06084,13,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:20:45,23:20:45,par_8_06085,14,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:21:19,23:21:19,par_8_12156,15,,,,
632_8__632___-8__632____1_22:15:00_2_ce__59_8__632___,23:55:00,23:55:00,par_8_06002,16,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,23:45:00,23:45:00,par_8_06002,0,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:16:34,24:16:34,par_8_12157,1,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:17:03,24:17:03,par_8_06065,2,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:17:34,24:17:34,par_8_06066,3,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:18:11,24:18:11,par_8_06067,4,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:18:42,24:18:42,par_8_06068,5,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:19:07,24:19:07,par_8_18494,6,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:19:28,24:19:28,par_8_06069,7,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:19:55,24:19:55,par_8_12462,8,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:20:16,24:20:16,par_8_12460,9,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:20:32,24:20:32,par_8_12459,10,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:20:47,24:20:47,par_8_12457,11,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:21:27,24:21:27,par_8_12455,12,,,,
632_8__632___-8__632____1_22:45:00_1_-__54_8__632___,24:23:32,24:23:32,par_8_06075,13,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:45:00,23:45:00,par_8_06075,0,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:47:06,23:47:06,par_8_12454,1,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:47:48,23:47:48,par_8_12456,2,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:48:06,23:48:06,par_8_12458,3,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:48:21,23:48:21,par_8_12461,4,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:48:47,23:48:47,par_8_12463,5,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:49:08,23:49:08,par_8_12464,6,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:49:36,23:49:36,par_8_18493,7,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:50:02,23:50:02,par_8_06082,8,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:50:42,23:50:42,par_8_06083,9,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:51:19,23:51:19,par_8_06084,10,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:51:52,23:51:52,par_8_06085,11,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,23:52:26,23:52:26,par_8_12156,12,,,,
632_8__632___-8__632____1_22:45:00_2_-__60_8__632___,24:26:30,24:26:30,par_8_06002,13,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:15:00,00:15:00,par_8_06002,0,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:51:49,00:51:49,par_8_12157,1,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:52:23,00:52:23,par_8_06065,2,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:52:59,00:52:59,par_8_06066,3,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:53:42,00:53:42,par_8_06067,4,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:54:19,00:54:19,par_8_06068,5,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:54:48,00:54:48,par_8_18494,6,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:55:12,00:55:12,par_8_06069,7,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:55:43,00:55:43,par_8_12462,8,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:56:08,00:56:08,par_8_12460,9,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:56:27,00:56:27,par_8_12459,10,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:56:44,00:56:44,par_8_12457,11,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:57:31,00:57:31,par_8_12455,12,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,00:59:57,00:59:57,par_8_06075,13,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,01:02:20,01:02:20,par_8_09949,14,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,01:03:30,01:03:30,par_8_18236,15,,,,
632_8__632___-8__632____1_23:15:00_1_ce__55_8__632___,01:04:28,01:04:28,par_8_19913,16,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,00:45:00,00:45:00,par_8_06002,0,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:16:34,01:16:34,par_8_12157,1,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:17:03,01:17:03,par_8_06065,2,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:17:34,01:17:34,par_8_06066,3,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:18:11,01:18:11,par_8_06067,4,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:18:42,01:18:42,par_8_06068,5,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:19:07,01:19:07,par_8_18494,6,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:19:28,01:19:28,par_8_06069,7,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:19:55,01:19:55,par_8_12462,8,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:20:16,01:20:16,par_8_12460,9,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:20:32,01:20:32,par_8_12459,10,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:20:47,01:20:47,par_8_12457,11,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:21:27,01:21:27,par_8_12455,12,,,,
632_8__632___-8__632____1_23:45:00_1_-__56_8__632___,01:23:32,01:23:32,par_8_06075,13,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:00:00,01:00:00,par_8_06075,0,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:01:54,01:01:54,par_8_12454,1,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:02:32,01:02:32,par_8_12456,2,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:02:48,01:02:48,par_8_12458,3,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:03:02,01:03:02,par_8_12461,4,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:03:25,01:03:25,par_8_12463,5,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:03:44,01:03:44,par_8_12464,6,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:04:10,01:04:10,par_8_18493,7,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:04:34,01:04:34,par_8_06082,8,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:05:09,01:05:09,par_8_06083,9,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:05:43,01:05:43,par_8_06084,10,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:06:13,01:06:13,par_8_06085,11,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:06:44,01:06:44,par_8_12156,12,,,,
632_8__632___-8__632____1_00:00:00_2_pm_v._61_8__632___,01:37:33,01:37:33,par_8_15525,13,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:00:00,02:00:00,par_8_15525,0,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:30:46,02:30:46,par_8_12157,1,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:31:14,02:31:14,par_8_06065,2,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:31:44,02:31:44,par_8_06066,3,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:32:20,02:32:20,par_8_06067,4,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:32:51,02:32:51,par_8_06068,5,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:33:15,02:33:15,par_8_18494,6,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:33:35,02:33:35,par_8_06069,7,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:34:01,02:34:01,par_8_12462,8,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:34:22,02:34:22,par_8_12460,9,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:34:37,02:34:37,par_8_12459,10,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:34:52,02:34:52,par_8_12457,11,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:35:31,02:35:31,par_8_12455,12,,,,
632_8__632___-8__632____1_01:00:00_1_pm_v._57_8__632___,02:37:33,02:37:33,par_8_06075,13,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:00:00,03:00:00,par_8_06075,0,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:01:54,03:01:54,par_8_12454,1,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:02:32,03:02:32,par_8_12456,2,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:02:48,03:02:48,par_8_12458,3,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:03:02,03:03:02,par_8_12461,4,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:03:25,03:03:25,par_8_12463,5,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:03:44,03:03:44,par_8_12464,6,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:04:10,03:04:10,par_8_18493,7,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:04:34,03:04:34,par_8_06082,8,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:05:09,03:05:09,par_8_06083,9,,,,
632_8__632___-8__632____1_02:00:00_2_pm_v._62_8__632___,03:05:43,03:05:43,par_8_06084,10,,,,
