trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:20:15,18:20:15,par_8_08464,17,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:23:10,18:23:10,par_8_893,18,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:25:01,18:25:01,par_8_885,19,,,,
1_8__551___-8__551____1_16:15:00_2_nb__48_8__551___,18:28:24,18:28:24,par_8_17052,20,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:20:00,17:20:00,par_8_17052,0,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:22:34,17:22:34,par_8_881,1,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:24:56,17:24:56,par_8_892,2,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:27:33,17:27:33,par_8_08461,3,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:32:18,17:32:18,par_8_08469,4,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:34:24,17:34:24,par_8_19914,5,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:39:15,17:39:15,par_8_09346,6,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:50:04,17:50:04,par_8_08927,7,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,17:58:25,17:58:25,par_8_10121,8,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:06:07,18:06:07,par_8_17744,9,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:10:18,18:10:18,par_8_10125,10,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:13:35,18:13:35,par_8_16206,11,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:14:05,18:14:05,par_8_12165,12,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:14:22,18:14:22,par_8_12591,13,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:22:43,18:22:43,par_8_10128,14,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:24:16,18:24:16,par_8_09550,15,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:25:08,18:25:08,par_8_12852,16,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:25:57,18:25:57,par_8_09548,17,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:27:09,18:27:09,par_8_17773,18,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:31:20,18:31:20,par_8_09798,19,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:31:56,18:31:56,par_8_10129,20,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:34:45,18:34:45,par_8_20014,21,,,,
1_8__551___-8__551____1_16:20:00_1_-__35_8__551___,18:35:00,18:35:00,par_8_12196,22,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:30:00,17:30:00,par_8_17052,0,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:31:56,17:31:56,par_8_881,1,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:33:43,17:33:43,par_8_892,2,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:35:42,17:35:42,par_8_08461,3,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:39:17,17:39:17,par_8_08469,4,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:40:52,17:40:52,par_8_19914,5,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:44:31,17:44:31,par_8_09346,6,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:52:41,17:52:41,par_8_08927,7,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,17:58:59,17:58:59,par_8_10121,8,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:04:48,18:04:48,par_8_17744,9,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:07:57,18:07:57,par_8_10125,10,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:10:25,18:10:25,par_8_16206,11,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:10:48,18:10:48,par_8_12165,12,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:11:01,18:11:01,par_8_12591,13,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:17:19,18:17:19,par_8_10128,14,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:18:29,18:18:29,par_8_09550,15,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:19:08,18:19:08,par_8_12852,16,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:19:46,18:19:46,par_8_09548,17,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:20:39,18:20:39,par_8_17773,18,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:23:49,18:23:49,par_8_09798,19,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:24:16,18:24:16,par_8_10129,20,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:26:23,18:26:23,par_8_20014,21,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:26:35,18:26:35,par_8_12196,22,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:30:19,18:30:19,par_8_18913,23,,,,
1_8__551___-8__551____1_16:30:00_1_t.__36_8__551___,18:36:00,18:36:00,par_8_18911,24,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:40:00,17:40:00,par_8_17052,0,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:41:59,17:41:59,par_8_881,1,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:43:49,17:43:49,par_8_892,2,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:45:50,17:45:50,par_8_08461,3,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:49:31,17:49:31,par_8_08469,4,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:51:08,17:51:08,par_8_19914,5,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,17:54:53,17:54:53,par_8_09346,6,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:03:15,18:03:15,par_8_08927,7,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:09:42,18:09:42,par_8_10121,8,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:15:40,18:15:40,par_8_17744,9,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:18:53,18:18:53,par_8_10125,10,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:21:26,18:21:26,par_8_16206,11,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:21:49,18:21:49,par_8_12165,12,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:22:02,18:22:02,par_8_12591,13,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:28:30,18:28:30,par_8_10128,14,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:29:42,18:29:42,par_8_09550,15,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:30:22,18:30:22,par_8_12852,16,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:31:00,18:31:00,par_8_09548,17,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:31:55,18:31:55,par_8_17773,18,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:35:09,18:35:09,par_8_09798,19,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:35:38,18:35:38,par_8_10129,20,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:37:48,18:37:48,par_8_20014,21,,,,
1_8__551___-8__551____1_16:40:00_1_-__37_8__551___,18:38:00,18:38:00,par_8_12196,22,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:45:00,17:45:00,par_8_18912,0,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:50:23,17:50:23,par_8_18920,1,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:51:16,17:51:16,par_8_18918,2,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:52:24,17:52:24,par_8_18916,3,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:57:43,17:57:43,par_8_09795,4,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:00:50,18:00:50,par_8_10129,5,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:01:38,18:01:38,par_8_09797,6,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:05:10,18:05:10,par_8_17774,7,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:06:14,18:06:14,par_8_09549,8,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:06:54,18:06:54,par_8_12853,9,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:07:35,18:07:35,par_8_09551,10,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:08:54,18:08:54,par_8_10131,11,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:16:16,18:16:16,par_8_12592,12,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:16:32,18:16:32,par_8_10132,13,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:16:59,18:16:59,par_8_16207,14,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:19:48,18:19:48,par_8_10125,15,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:23:09,18:23:09,par_8_17746,16,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:29:59,18:29:59,par_8_10136,17,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:38:07,18:38:07,par_8_08926,18,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:47:42,18:47:42,par_8_09347,19,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:52:05,18:52:05,par_8_19915,20,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:54:12,18:54:12,par_8_09364,21,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,18:58:31,18:58:31,par_8_08464,22,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,19:01:03,19:01:03,par_8_893,23,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,19:02:40,19:02:40,par_8_885,24,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,19:05:36,19:05:36,par_8_17052,25,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:30:00,17:30:00,par_8_18911,0,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:37:14,17:37:14,par_8_18914,1,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:42:21,17:42:21,par_8_09795,2,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:46:02,17:46:02,par_8_10129,3,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:46:58,17:46:58,par_8_09797,4,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:51:08,17:51:08,par_8_17774,5,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:52:23,17:52:23,par_8_09549,6,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:53:10,17:53:10,par_8_12853,7,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:53:58,17:53:58,par_8_09551,8,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:55:32,17:55:32,par_8_10131,9,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:04:13,18:04:13,par_8_12592,10,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:04:32,18:04:32,par_8_10132,11,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:05:03,18:05:03,par_8_16207,12,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:08:22,18:08:22,par_8_10125,13,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:12:19,18:12:19,par_8_17746,14,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:20:23,18:20:23,par_8_10136,15,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:29:58,18:29:58,par_8_08926,16,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:41:15,18:41:15,par_8_09347,17,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:46:25,18:46:25,par_8_19915,18,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:48:55,18:48:55,par_8_09364,19,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:54:00,18:54:00,par_8_08464,20,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:56:59,18:56:59,par_8_893,21,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,18:58:54,18:58:54,par_8_885,22,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,19:02:22,19:02:22,par_8_17052,23,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:50:00,17:50:00,par_8_17052,0,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:51:59,17:51:59,par_8_881,1,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:53:49,17:53:49,par_8_892,2,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:55:50,17:55:50,par_8_08461,3,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:59:31,17:59:31,par_8_08469,4,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:01:08,18:01:08,par_8_19914,5,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:04:53,18:04:53,par_8_09346,6,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:13:15,18:13:15,par_8_08927,7,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:19:42,18:19:42,par_8_10121,8,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:25:40,18:25:40,par_8_17744,9,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:28:53,18:28:53,par_8_10125,10,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:31:26,18:31:26,par_8_16206,11,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:31:49,18:31:49,par_8_12165,12,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:32:02,18:32:02,par_8_12591,13,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:38:30,18:38:30,par_8_10128,14,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:39:42,18:39:42,par_8_09550,15,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:40:22,18:40:22,par_8_12852,16,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:41:00,18:41:00,par_8_09548,17,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:41:55,18:41:55,par_8_17773,18,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:45:09,18:45:09,par_8_09798,19,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:45:38,18:45:38,par_8_10129,20,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:47:48,18:47:48,par_8_20014,21,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,18:48:00,18:48:00,par_8_12196,22,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:00:00,18:00:00,par_8_17052,0,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:02:33,18:02:33,par_8_881,1,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:04:54,18:04:54,par_8_892,2,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:07:30,18:07:30,par_8_08461,3,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:12:13,18:12:13,par_8_08469,4,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:14:18,18:14:18,par_8_19914,5,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:19:07,18:19:07,par_8_09346,6,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:34:40,18:34:40,par_8_10121,7,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:42:19,18:42:19,par_8_17744,8,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:46:28,18:46:28,par_8_10125,9,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:49:44,18:49:44,par_8_16206,10,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:50:13,18:50:13,par_8_12165,11,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:50:30,18:50:30,par_8_12591,12,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:58:48,18:58:48,par_8_10128,13,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:00:20,19:00:20,par_8_09550,14,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:01:12,19:01:12,par_8_12852,15,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:02:01,19:02:01,par_8_09548,16,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:03:12,19:03:12,par_8_17773,17,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:07:21,19:07:21,par_8_09798,18,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:07:57,19:07:57,par_8_10129,19,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:10:45,19:10:45,par_8_20014,20,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,19:11:00,19:11:00,par_8_12196,21,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:15:00,18:15:00,par_8_17052,0,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:16:56,18:16:56,par_8_881,1,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:18:43,18:18:43,par_8_892,2,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:20:42,18:20:42,par_8_08461,3,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:24:17,18:24:17,par_8_08469,4,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:25:52,18:25:52,par_8_19914,5,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:29:31,18:29:31,par_8_09346,6,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:37:41,18:37:41,par_8_08927,7,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:43:59,18:43:59,par_8_10121,8,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:49:48,18:49:48,par_8_17744,9,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:52:57,18:52:57,par_8_10125,10,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:55:25,18:55:25,par_8_16206,11,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:55:48,18:55:48,par_8_12165,12,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:56:01,18:56:01,par_8_12591,13,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:02:19,19:02:19,par_8_10128,14,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:03:29,19:03:29,par_8_09550,15,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:04:08,19:04:08,par_8_12852,16,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:04:46,19:04:46,par_8_09548,17,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:05:39,19:05:39,par_8_17773,18,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:08:49,19:08:49,par_8_09798,19,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:09:16,19:09:16,par_8_10129,20,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:11:23,19:11:23,par_8_20014,21,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:11:35,19:11:35,par_8_12196,22,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:15:19,19:15:19,par_8_18913,23,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,19:21:00,19:21:00,par_8_18911,24,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:15:00,18:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:18:34,18:18:34,par_8_10129,1,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:19:29,18:19:29,par_8_09797,2,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:23:33,18:23:33,par_8_17774,3,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:24:46,18:24:46,par_8_09549,4,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:25:32,18:25:32,par_8_12853,5,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:26:19,18:26:19,par_8_09551,6,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:27:50,18:27:50,par_8_10131,7,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:36:18,18:36:18,par_8_12592,8,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:36:37,18:36:37,par_8_10132,9,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:37:07,18:37:07,par_8_16207,10,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:40:21,18:40:21,par_8_10125,11,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:44:12,18:44:12,par_8_17746,12,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:52:03,18:52:03,par_8_10136,13,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:07:50,19:07:50,par_8_09347,14,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:12:52,19:12:52,par_8_19915,15,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:15:18,19:15:18,par_8_09364,16,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:20:15,19:20:15,par_8_08464,17,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:23:10,19:23:10,par_8_893,18,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:25:01,19:25:01,par_8_885,19,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,19:28:24,19:28:24,par_8_17052,20,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:30:00,18:30:00,par_8_17052,0,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:32:02,18:32:02,par_8_881,1,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:33:54,18:33:54,par_8_892,2,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:35:58,18:35:58,par_8_08461,3,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:39:44,18:39:44,par_8_08469,4,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:41:24,18:41:24,par_8_19914,5,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:45:13,18:45:13,par_8_09346,6,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:53:47,18:53:47,par_8_08927,7,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:00:23,19:00:23,par_8_10121,8,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:06:29,19:06:29,par_8_17744,9,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:09:47,19:09:47,par_8_10125,10,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:12:23,19:12:23,par_8_16206,11,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:12:47,19:12:47,par_8_12165,12,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:13:00,19:13:00,par_8_12591,13,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:19:36,19:19:36,par_8_10128,14,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:20:50,19:20:50,par_8_09550,15,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:21:31,19:21:31,par_8_12852,16,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:22:10,19:22:10,par_8_09548,17,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:23:07,19:23:07,par_8_17773,18,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:26:25,19:26:25,par_8_09798,19,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:26:54,19:26:54,par_8_10129,20,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:29:07,19:29:07,par_8_20014,21,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:29:19,19:29:19,par_8_12196,22,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:34:06,19:34:06,par_8_18915,23,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:34:59,19:34:59,par_8_18917,24,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:35:43,19:35:43,par_8_18919,25,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,19:40:00,19:40:00,par_8_18912,26,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:45:00,18:45:00,par_8_17052,0,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:46:59,18:46:59,par_8_881,1,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:48:49,18:48:49,par_8_892,2,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:50:50,18:50:50,par_8_08461,3,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:54:31,18:54:31,par_8_08469,4,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:56:08,18:56:08,par_8_19914,5,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:59:53,18:59:53,par_8_09346,6,,,,
