trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:40:41,08:40:41,par_8_19347,11,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:46:07,08:46:07,par_8_10490,12,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:51:18,08:51:18,par_8_06198,13,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:52:03,08:52:03,par_8_15348,14,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:52:21,08:52:21,par_8_06199,15,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:52:43,08:52:43,par_8_15846,16,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:54:15,08:54:15,par_8_06201,17,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:54:56,08:54:56,par_8_19412,18,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,08:55:44,08:55:44,par_8_10470,19,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,09:02:08,09:02:08,par_8_06164,20,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,09:03:32,09:03:32,par_8_06166,21,,,,
642_8__642___-8__642____1_07:20:00_2_b.__10_8__642___,09:19:00,09:19:00,par_8_17480,22,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:30:00,08:30:00,par_8_17480,0,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:45:58,08:45:58,par_8_06149,1,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:53:53,08:53:53,par_8_10469,2,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:54:36,08:54:36,par_8_06179,3,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:54:55,08:54:55,par_8_19382,4,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:55:23,08:55:23,par_8_06193,5,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:56:45,08:56:45,par_8_15845,6,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:57:06,08:57:06,par_8_06200,7,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:57:24,08:57:24,par_8_15347,8,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:58:06,08:58:06,par_8_06196,9,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,08:59:01,08:59:01,par_8_19434,10,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:02:46,09:02:46,par_8_10489,11,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:05:29,09:05:29,par_8_12657,12,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:06:10,09:06:10,par_8_11800,13,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:07:00,09:07:00,par_8_09863,14,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:08:23,09:08:23,par_8_09872,15,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:10:01,09:10:01,par_8_12949,16,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:10:26,09:10:26,par_8_20874,17,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:10:50,09:10:50,par_8_20875,18,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:11:11,09:11:11,par_8_20876,19,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:12:13,09:12:13,par_8_12150,20,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:17:51,09:17:51,par_8_09854,21,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:18:55,09:18:55,par_8_09878,22,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:24:43,09:24:43,par_8_09879,23,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:26:22,09:26:22,par_8_09958,24,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:26:52,09:26:52,par_8_09959,25,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:27:23,09:27:23,par_8_19440,26,,,,
642_8__642___-8__642____1_07:30:00_1_-__2_8__642___,09:28:00,09:28:00,par_8_17581,27,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:30:00,08:30:00,par_8_11817,0,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:30:35,08:30:35,par_8_09881,1,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:31:05,08:31:05,par_8_09960,2,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:31:39,08:31:39,par_8_09957,3,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:33:23,08:33:23,par_8_09880,4,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:39:33,08:39:33,par_8_09855,5,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:40:38,08:40:38,par_8_09956,6,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:47:36,08:47:36,par_8_09859,7,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:47:55,08:47:55,par_8_11810,8,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:48:18,08:48:18,par_8_09860,9,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:48:49,08:48:49,par_8_12950,10,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:50:41,08:50:41,par_8_19347,11,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,08:56:07,08:56:07,par_8_10490,12,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:01:18,09:01:18,par_8_06198,13,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:02:03,09:02:03,par_8_15348,14,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:02:21,09:02:21,par_8_06199,15,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:02:43,09:02:43,par_8_15846,16,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:04:15,09:04:15,par_8_06201,17,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:04:56,09:04:56,par_8_19412,18,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:05:44,09:05:44,par_8_10470,19,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:12:08,09:12:08,par_8_06164,20,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:13:32,09:13:32,par_8_06166,21,,,,
642_8__642___-8__642____1_07:30:00_2_b.__11_8__642___,09:29:00,09:29:00,par_8_17480,22,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,08:45:00,08:45:00,par_8_17480,0,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:00:58,09:00:58,par_8_06149,1,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:08:53,09:08:53,par_8_10469,2,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:09:36,09:09:36,par_8_06179,3,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:09:55,09:09:55,par_8_19382,4,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:10:23,09:10:23,par_8_06193,5,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:11:45,09:11:45,par_8_15845,6,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:12:06,09:12:06,par_8_06200,7,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:12:24,09:12:24,par_8_15347,8,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:13:06,09:13:06,par_8_06196,9,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:14:01,09:14:01,par_8_19434,10,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:17:46,09:17:46,par_8_10489,11,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:20:29,09:20:29,par_8_12657,12,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:21:10,09:21:10,par_8_11800,13,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:22:00,09:22:00,par_8_09863,14,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:23:23,09:23:23,par_8_09872,15,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:25:01,09:25:01,par_8_12949,16,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:25:26,09:25:26,par_8_20874,17,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:25:50,09:25:50,par_8_20875,18,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:26:11,09:26:11,par_8_20876,19,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:27:13,09:27:13,par_8_12150,20,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:32:51,09:32:51,par_8_09854,21,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:33:55,09:33:55,par_8_09878,22,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:39:43,09:39:43,par_8_09879,23,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:41:22,09:41:22,par_8_09958,24,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:41:52,09:41:52,par_8_09959,25,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:42:23,09:42:23,par_8_19440,26,,,,
642_8__642___-8__642____1_07:45:00_1_-__3_8__642___,09:43:00,09:43:00,par_8_17581,27,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:10:00,09:10:00,par_8_11817,0,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:10:35,09:10:35,par_8_09881,1,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:11:05,09:11:05,par_8_09960,2,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:11:39,09:11:39,par_8_09957,3,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:13:23,09:13:23,par_8_09880,4,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:19:33,09:19:33,par_8_09855,5,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:20:38,09:20:38,par_8_09956,6,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:27:36,09:27:36,par_8_09859,7,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:27:55,09:27:55,par_8_11810,8,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:28:18,09:28:18,par_8_09860,9,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:28:49,09:28:49,par_8_12950,10,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:30:41,09:30:41,par_8_19347,11,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:36:07,09:36:07,par_8_10490,12,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:41:18,09:41:18,par_8_06198,13,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:42:03,09:42:03,par_8_15348,14,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:42:21,09:42:21,par_8_06199,15,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:42:43,09:42:43,par_8_15846,16,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:44:15,09:44:15,par_8_06201,17,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:44:56,09:44:56,par_8_19412,18,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:45:44,09:45:44,par_8_10470,19,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:52:08,09:52:08,par_8_06164,20,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,09:53:32,09:53:32,par_8_06166,21,,,,
642_8__642___-8__642____1_08:10:00_2_b.__12_8__642___,10:09:00,10:09:00,par_8_17480,22,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:15:00,09:15:00,par_8_17480,0,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:30:58,09:30:58,par_8_06149,1,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:38:53,09:38:53,par_8_10469,2,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:39:36,09:39:36,par_8_06179,3,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:39:55,09:39:55,par_8_19382,4,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:40:23,09:40:23,par_8_06193,5,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:41:45,09:41:45,par_8_15845,6,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:42:06,09:42:06,par_8_06200,7,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:42:24,09:42:24,par_8_15347,8,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:43:06,09:43:06,par_8_06196,9,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:44:01,09:44:01,par_8_19434,10,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:47:46,09:47:46,par_8_10489,11,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:50:29,09:50:29,par_8_12657,12,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:51:10,09:51:10,par_8_11800,13,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:52:00,09:52:00,par_8_09863,14,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:53:23,09:53:23,par_8_09872,15,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:55:01,09:55:01,par_8_12949,16,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:55:26,09:55:26,par_8_20874,17,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:55:50,09:55:50,par_8_20875,18,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:56:11,09:56:11,par_8_20876,19,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,09:57:13,09:57:13,par_8_12150,20,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:02:51,10:02:51,par_8_09854,21,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:03:55,10:03:55,par_8_09878,22,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:09:43,10:09:43,par_8_09879,23,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:11:22,10:11:22,par_8_09958,24,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:11:52,10:11:52,par_8_09959,25,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:12:23,10:12:23,par_8_19440,26,,,,
642_8__642___-8__642____1_08:15:00_1_-__4_8__642___,10:13:00,10:13:00,par_8_17581,27,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:40:00,09:40:00,par_8_11817,0,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:40:35,09:40:35,par_8_09881,1,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:41:05,09:41:05,par_8_09960,2,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:41:39,09:41:39,par_8_09957,3,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:43:23,09:43:23,par_8_09880,4,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:49:33,09:49:33,par_8_09855,5,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:50:38,09:50:38,par_8_09956,6,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:57:36,09:57:36,par_8_09859,7,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:57:55,09:57:55,par_8_11810,8,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:58:18,09:58:18,par_8_09860,9,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,09:58:49,09:58:49,par_8_12950,10,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:00:41,10:00:41,par_8_19347,11,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:06:07,10:06:07,par_8_10490,12,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:11:18,10:11:18,par_8_06198,13,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:12:03,10:12:03,par_8_15348,14,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:12:21,10:12:21,par_8_06199,15,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:12:43,10:12:43,par_8_15846,16,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:14:15,10:14:15,par_8_06201,17,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:14:56,10:14:56,par_8_19412,18,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:15:44,10:15:44,par_8_10470,19,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:22:08,10:22:08,par_8_06164,20,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:23:32,10:23:32,par_8_06166,21,,,,
642_8__642___-8__642____1_08:40:00_2_b.__13_8__642___,10:39:00,10:39:00,par_8_17480,22,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,09:45:00,09:45:00,par_8_17480,0,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:00:58,10:00:58,par_8_06149,1,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:08:53,10:08:53,par_8_10469,2,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:09:36,10:09:36,par_8_06179,3,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:09:55,10:09:55,par_8_19382,4,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:10:23,10:10:23,par_8_06193,5,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:11:45,10:11:45,par_8_15845,6,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:12:06,10:12:06,par_8_06200,7,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:12:24,10:12:24,par_8_15347,8,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:13:06,10:13:06,par_8_06196,9,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:14:01,10:14:01,par_8_19434,10,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:17:46,10:17:46,par_8_10489,11,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:20:29,10:20:29,par_8_12657,12,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:21:10,10:21:10,par_8_11800,13,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:22:00,10:22:00,par_8_09863,14,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:23:23,10:23:23,par_8_09872,15,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:25:01,10:25:01,par_8_12949,16,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:25:26,10:25:26,par_8_20874,17,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:25:50,10:25:50,par_8_20875,18,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:26:11,10:26:11,par_8_20876,19,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:27:13,10:27:13,par_8_12150,20,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:32:51,10:32:51,par_8_09854,21,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:33:55,10:33:55,par_8_09878,22,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:39:43,10:39:43,par_8_09879,23,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:41:22,10:41:22,par_8_09958,24,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:41:52,10:41:52,par_8_09959,25,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:42:23,10:42:23,par_8_19440,26,,,,
642_8__642___-8__642____1_08:45:00_1_-__5_8__642___,10:43:00,10:43:00,par_8_17581,27,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:00:00,10:00:00,par_8_17480,0,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:15:58,10:15:58,par_8_06149,1,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:23:53,10:23:53,par_8_10469,2,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:24:36,10:24:36,par_8_06179,3,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:24:55,10:24:55,par_8_19382,4,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:25:23,10:25:23,par_8_06193,5,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:26:45,10:26:45,par_8_15845,6,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:27:06,10:27:06,par_8_06200,7,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:27:24,10:27:24,par_8_15347,8,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:28:06,10:28:06,par_8_06196,9,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:29:01,10:29:01,par_8_19434,10,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:32:46,10:32:46,par_8_10489,11,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:35:29,10:35:29,par_8_12657,12,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:36:10,10:36:10,par_8_11800,13,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:37:00,10:37:00,par_8_09863,14,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:38:23,10:38:23,par_8_09872,15,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:40:01,10:40:01,par_8_12949,16,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:40:26,10:40:26,par_8_20874,17,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:40:50,10:40:50,par_8_20875,18,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:41:11,10:41:11,par_8_20876,19,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:42:13,10:42:13,par_8_12150,20,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:47:51,10:47:51,par_8_09854,21,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:48:55,10:48:55,par_8_09878,22,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:54:43,10:54:43,par_8_09879,23,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:56:22,10:56:22,par_8_09958,24,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:56:52,10:56:52,par_8_09959,25,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:57:23,10:57:23,par_8_19440,26,,,,
642_8__642___-8__642____1_09:00:00_1_-__6_8__642___,10:58:00,10:58:00,par_8_17581,27,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:00:00,10:00:00,par_8_11817,0,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:00:35,10:00:35,par_8_09881,1,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:01:05,10:01:05,par_8_09960,2,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:01:39,10:01:39,par_8_09957,3,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:03:23,10:03:23,par_8_09880,4,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:09:33,10:09:33,par_8_09855,5,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:10:38,10:10:38,par_8_09956,6,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:17:36,10:17:36,par_8_09859,7,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:17:55,10:17:55,par_8_11810,8,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:18:18,10:18:18,par_8_09860,9,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:18:49,10:18:49,par_8_12950,10,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:20:41,10:20:41,par_8_19347,11,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:26:07,10:26:07,par_8_10490,12,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:31:18,10:31:18,par_8_06198,13,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:32:03,10:32:03,par_8_15348,14,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:32:21,10:32:21,par_8_06199,15,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:32:43,10:32:43,par_8_15846,16,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:34:15,10:34:15,par_8_06201,17,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:34:56,10:34:56,par_8_19412,18,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:35:44,10:35:44,par_8_10470,19,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:42:08,10:42:08,par_8_06164,20,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:43:32,10:43:32,par_8_06166,21,,,,
642_8__642___-8__642____1_09:00:00_2_b.__14_8__642___,10:59:00,10:59:00,par_8_17480,22,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:15:00,10:15:00,par_8_17480,0,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:30:58,10:30:58,par_8_06149,1,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:38:53,10:38:53,par_8_10469,2,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:39:36,10:39:36,par_8_06179,3,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:39:55,10:39:55,par_8_19382,4,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:40:23,10:40:23,par_8_06193,5,,,,
642_8__642___-8__642____1_09:15:00_1_-__7_8__642___,10:41:45,10:41:45,par_8_15845,6,,,,
