trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:11:52,10:11:52,par_8_09724,17,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:16:41,10:16:41,par_8_09725,18,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:21:31,10:21:31,par_8_18159,19,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:26:21,10:26:21,par_8_11902,20,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:31:11,10:31:11,par_8_17496,21,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:36:01,10:36:01,par_8_17487,22,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:40:50,10:40:50,par_8_17485,23,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:45:40,10:45:40,par_8_07464,24,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:50:30,10:50:30,par_8_07465,25,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,10:55:20,10:55:20,par_8_07466,26,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:00:10,11:00:10,par_8_07467,27,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:04:59,11:04:59,par_8_07470,28,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:09:26,11:09:26,par_8_21073,29,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:22:21,11:22:21,par_8_07529,30,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:27:11,11:27:11,par_8_2613,31,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:32:01,11:32:01,par_8_4283,32,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:36:51,11:36:51,par_8_2125,33,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:41:41,11:41:41,par_8_2178,34,,,,
1_8__352___-8__352____1_08:45:00_1_fuv__5_8__352___,11:48:07,11:48:07,par_8_07538,35,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,09:50:00,09:50:00,par_8_18596,0,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,09:50:59,09:50:59,par_8_20625,1,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,09:56:00,09:56:00,par_8_19117,2,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,09:58:24,09:58:24,par_8_09852,3,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:03:13,10:03:13,par_8_09720,4,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:04:44,10:04:44,par_8_09721,5,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:06:15,10:06:15,par_8_09722,6,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:08:30,10:08:30,par_8_11453,7,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:16:21,10:16:21,par_8_09723,8,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:16:41,10:16:41,par_8_09724,9,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:20:05,10:20:05,par_8_09725,10,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:23:28,10:23:28,par_8_18159,11,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:26:51,10:26:51,par_8_11902,12,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:30:15,10:30:15,par_8_17496,13,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:33:38,10:33:38,par_8_17487,14,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:37:01,10:37:01,par_8_17485,15,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:40:24,10:40:24,par_8_07464,16,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:43:48,10:43:48,par_8_07465,17,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:47:11,10:47:11,par_8_07466,18,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:50:34,10:50:34,par_8_07467,19,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:53:58,10:53:58,par_8_07470,20,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,10:57:05,10:57:05,par_8_21073,21,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,11:06:09,11:06:09,par_8_07529,22,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,11:09:32,11:09:32,par_8_2613,23,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,11:12:55,11:12:55,par_8_4283,24,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,11:16:19,11:16:19,par_8_2125,25,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,11:19:42,11:19:42,par_8_2178,26,,,,
1_8__352___-8__352____1_08:50:00_2_-__15_8__352___,11:24:13,11:24:13,par_8_07538,27,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:00:00,10:00:00,par_8_07538,0,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:00:57,10:00:57,par_8_08367,1,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:01:55,10:01:55,par_8_07439,2,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:02:53,10:02:53,par_8_21072,3,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:03:51,10:03:51,par_8_09180,4,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:04:49,10:04:49,par_8_20949,5,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:05:18,10:05:18,par_8_07448,6,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:05:47,10:05:47,par_8_07451,7,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:06:45,10:06:45,par_8_07452,8,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:07:43,10:07:43,par_8_07453,9,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:08:41,10:08:41,par_8_17484,10,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:09:12,10:09:12,par_8_17486,11,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:10:43,10:10:43,par_8_11904,12,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:16:01,10:16:01,par_8_11903,13,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:16:59,10:16:59,par_8_18158,14,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:17:57,10:17:57,par_8_09762,15,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:18:55,10:18:55,par_8_09761,16,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:19:53,10:19:53,par_8_09763,17,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:20:51,10:20:51,par_8_11452,18,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:21:49,10:21:49,par_8_10422,19,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:22:47,10:22:47,par_8_10424,20,,,,
1_8__352___-8__352____1_09:00:00_1_v.__6_8__352___,10:23:06,10:23:06,par_8_10425,21,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:00:00,10:00:00,par_8_18596,0,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:00:59,10:00:59,par_8_20625,1,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:06:00,10:06:00,par_8_19117,2,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:08:24,10:08:24,par_8_09852,3,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:13:13,10:13:13,par_8_09720,4,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:14:44,10:14:44,par_8_09721,5,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:16:15,10:16:15,par_8_09722,6,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:18:30,10:18:30,par_8_11453,7,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:26:21,10:26:21,par_8_09723,8,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:26:41,10:26:41,par_8_09724,9,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:30:05,10:30:05,par_8_09725,10,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:33:28,10:33:28,par_8_18159,11,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:36:51,10:36:51,par_8_11902,12,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:40:15,10:40:15,par_8_17496,13,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:43:38,10:43:38,par_8_17487,14,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:47:01,10:47:01,par_8_17485,15,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:50:24,10:50:24,par_8_07464,16,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:53:48,10:53:48,par_8_07465,17,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,10:57:11,10:57:11,par_8_07466,18,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:00:34,11:00:34,par_8_07467,19,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:03:58,11:03:58,par_8_07470,20,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:07:05,11:07:05,par_8_21073,21,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:16:09,11:16:09,par_8_07529,22,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:19:32,11:19:32,par_8_2613,23,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:22:55,11:22:55,par_8_4283,24,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:26:19,11:26:19,par_8_2125,25,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:29:42,11:29:42,par_8_2178,26,,,,
1_8__352___-8__352____1_09:00:00_2_-__16_8__352___,11:34:13,11:34:13,par_8_07538,27,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:30:00,11:30:00,par_8_18596,0,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:30:59,11:30:59,par_8_20625,1,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:36:00,11:36:00,par_8_19117,2,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:38:24,11:38:24,par_8_09852,3,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:43:13,11:43:13,par_8_09720,4,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:44:44,11:44:44,par_8_09721,5,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:46:15,11:46:15,par_8_09722,6,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:48:30,11:48:30,par_8_11453,7,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:56:21,11:56:21,par_8_09723,8,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,11:56:41,11:56:41,par_8_09724,9,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:00:05,12:00:05,par_8_09725,10,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:03:28,12:03:28,par_8_18159,11,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:06:51,12:06:51,par_8_11902,12,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:10:15,12:10:15,par_8_17496,13,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:13:38,12:13:38,par_8_17487,14,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:17:01,12:17:01,par_8_17485,15,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:20:24,12:20:24,par_8_07464,16,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:23:48,12:23:48,par_8_07465,17,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:27:11,12:27:11,par_8_07466,18,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:30:34,12:30:34,par_8_07467,19,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:33:58,12:33:58,par_8_07470,20,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:37:05,12:37:05,par_8_21073,21,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:46:09,12:46:09,par_8_07529,22,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:49:32,12:49:32,par_8_2613,23,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:52:55,12:52:55,par_8_4283,24,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:56:19,12:56:19,par_8_2125,25,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,12:59:42,12:59:42,par_8_2178,26,,,,
1_8__352___-8__352____1_10:30:00_2_-__17_8__352___,13:04:13,13:04:13,par_8_07538,27,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:00:00,12:00:00,par_8_07538,0,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:01:14,12:01:14,par_8_08367,1,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:02:29,12:02:29,par_8_07439,2,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:03:43,12:03:43,par_8_21072,3,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:04:58,12:04:58,par_8_09180,4,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:06:12,12:06:12,par_8_20949,5,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:07:27,12:07:27,par_8_07448,6,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:08:41,12:08:41,par_8_07451,7,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:09:18,12:09:18,par_8_07452,8,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:09:56,12:09:56,par_8_07453,9,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:11:10,12:11:10,par_8_17484,10,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:11:42,12:11:42,par_8_17486,11,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:13:17,12:13:17,par_8_11904,12,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:18:47,12:18:47,par_8_11903,13,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:20:02,12:20:02,par_8_18158,14,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:21:16,12:21:16,par_8_09762,15,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:22:31,12:22:31,par_8_09761,16,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:23:45,12:23:45,par_8_09763,17,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:25:00,12:25:00,par_8_11452,18,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:26:14,12:26:14,par_8_10422,19,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:27:29,12:27:29,par_8_10424,20,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:27:49,12:27:49,par_8_10425,21,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:39:27,12:39:27,par_8_16278,22,,,,
1_8__352___-8__352____1_11:00:00_1_f.__7_8__352___,12:40:05,12:40:05,par_8_16277,23,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,12:45:00,12:45:00,par_8_18596,0,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,12:45:55,12:45:55,par_8_20625,1,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,12:50:35,12:50:35,par_8_19117,2,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,12:51:38,12:51:38,par_8_16278,3,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,12:52:41,12:52:41,par_8_16277,4,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,12:53:06,12:53:06,par_8_10431,5,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:02:43,13:02:43,par_8_09720,6,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:04:08,13:04:08,par_8_09721,7,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:05:32,13:05:32,par_8_09722,8,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:07:38,13:07:38,par_8_11453,9,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:14:56,13:14:56,par_8_09723,10,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:15:16,13:15:16,par_8_09724,11,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:18:25,13:18:25,par_8_09725,12,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:21:34,13:21:34,par_8_18159,13,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:24:43,13:24:43,par_8_11902,14,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:27:52,13:27:52,par_8_17496,15,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:31:01,13:31:01,par_8_17487,16,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:34:10,13:34:10,par_8_17485,17,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:37:20,13:37:20,par_8_07464,18,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:40:29,13:40:29,par_8_07465,19,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:43:38,13:43:38,par_8_07466,20,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:46:47,13:46:47,par_8_07467,21,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:49:56,13:49:56,par_8_07470,22,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,13:52:50,13:52:50,par_8_21073,23,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,14:01:16,14:01:16,par_8_07529,24,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,14:04:25,14:04:25,par_8_2613,25,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,14:07:35,14:07:35,par_8_4283,26,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,14:10:44,14:10:44,par_8_2125,27,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,14:13:53,14:13:53,par_8_2178,28,,,,
1_8__352___-8__352____1_11:45:00_2_fu__18_8__352___,14:18:05,14:18:05,par_8_07538,29,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:00:00,13:00:00,par_8_07538,0,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:06:34,13:06:34,par_8_08367,1,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:09:51,13:09:51,par_8_07439,2,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:13:09,13:13:09,par_8_21072,3,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:16:26,13:16:26,par_8_09180,4,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:20:33,13:20:33,par_8_20949,5,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:23:50,13:23:50,par_8_07448,6,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:27:07,13:27:07,par_8_07451,7,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:28:46,13:28:46,par_8_07452,8,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:30:25,13:30:25,par_8_07453,9,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:33:42,13:33:42,par_8_17484,10,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:34:08,13:34:08,par_8_17486,11,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:35:26,13:35:26,par_8_11904,12,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:39:59,13:39:59,par_8_11903,13,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:43:16,13:43:16,par_8_18158,14,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:46:33,13:46:33,par_8_09762,15,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:49:51,13:49:51,par_8_09761,16,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:53:08,13:53:08,par_8_09763,17,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,13:57:15,13:57:15,par_8_11452,18,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:00:32,14:00:32,par_8_10422,19,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:00:56,14:00:56,par_8_10424,20,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:01:13,14:01:13,par_8_10425,21,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:11:01,14:11:01,par_8_09853,22,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:12:40,14:12:40,par_8_19117,23,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:17:04,14:17:04,par_8_20643,24,,,,
1_8__352___-8__352____1_12:00:00_1_-__10_8__352___,14:17:57,14:17:57,par_8_18596,25,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:00:00,13:00:00,par_8_07538,0,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:02:23,13:02:23,par_8_08367,1,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:09:13,13:09:13,par_8_07439,2,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:19:17,13:19:17,par_8_21072,3,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:20:45,13:20:45,par_8_09180,4,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:23:04,13:23:04,par_8_20949,5,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:23:43,13:23:43,par_8_07448,6,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:24:53,13:24:53,par_8_07451,7,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:25:20,13:25:20,par_8_07452,8,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:26:06,13:26:06,par_8_07453,9,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:26:59,13:26:59,par_8_17484,10,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:27:29,13:27:29,par_8_17486,11,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:29:13,13:29:13,par_8_11904,12,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:35:14,13:35:14,par_8_11903,13,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:39:33,13:39:33,par_8_18158,14,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:39:54,13:39:54,par_8_09762,15,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:40:15,13:40:15,par_8_09761,16,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:40:39,13:40:39,par_8_09763,17,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:49:50,13:49:50,par_8_11452,18,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:50:30,13:50:30,par_8_10422,19,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:51:02,13:51:02,par_8_10424,20,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,13:51:24,13:51:24,par_8_10425,21,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:04:25,14:04:25,par_8_09853,22,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:16:37,14:16:37,par_8_19117,23,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:22:28,14:22:28,par_8_20643,24,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:23:37,14:23:37,par_8_18596,25,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:33:29,14:33:29,par_8_19108,26,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:36:31,14:36:31,par_8_19109,27,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:39:11,14:39:11,par_8_19110,28,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:45:58,14:45:58,par_8_18600,29,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:46:46,14:46:46,par_8_19112,30,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:51:47,14:51:47,par_8_18604,31,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,14:52:12,14:52:12,par_8_18605,32,,,,
1_8__352___-8__352____1_12:00:00_1_s._ej_8_8__352___,15:02:36,15:02:36,par_8_19128,33,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,13:50:00,13:50:00,par_8_16277,0,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,13:50:20,13:50:20,par_8_10431,1,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,13:58:24,13:58:24,par_8_09720,2,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:00:02,14:00:02,par_8_09721,3,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:01:39,14:01:39,par_8_09722,4,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:03:17,14:03:17,par_8_11453,5,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:10:06,14:10:06,par_8_09723,6,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:10:25,14:10:25,par_8_09724,7,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:12:03,14:12:03,par_8_09725,8,,,,
1_8__352___-8__352____1_12:50:00_2_f.__19_8__352___,14:13:41,14:13:41,par_8_18159,9,,,,
