trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_11559,4,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_11556,5,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_11554,6,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_11552,7,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_06161,8,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_06163,9,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_06164,10,,,,
9999_8__662___-8__662____3_19:15:00_2_b.__6_8__662___,20:15:00,20:15:00,par_8_06002,11,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_1338,1,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_06026,2,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_06149,3,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_06150,4,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_06152,5,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_11553,6,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_11555,7,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_11557,8,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_11558,9,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_11560,10,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_18010,11,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_19503,12,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_18011,13,,,,
9999_8__662___-8__662____3_16:15:00_1_-__4_8__662___,17:15:00,17:15:00,par_8_11560,14,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_18010,1,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_19503,2,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_18011,3,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_11559,4,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_11556,5,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_11554,6,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_11552,7,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_06161,8,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_06163,9,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_06164,10,,,,
9999_8__662___-8__662____3_17:15:00_2_b.__5_8__662___,18:15:00,18:15:00,par_8_06002,11,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_06149,1,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_06150,2,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_06152,3,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_11553,4,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_11555,5,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_11557,6,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_11558,7,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_11560,8,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_18010,9,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_19503,10,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_18011,11,,,,
9999_8__662___-8__662____3_12:15:00_1_b.__2_8__662___,13:15:00,13:15:00,par_8_11560,12,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_18010,1,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_19503,2,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_18011,3,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_11559,4,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_11556,5,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_11554,6,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_11552,7,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_06161,8,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_06163,9,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_06164,10,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_06268,11,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_23,12,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_1333,13,,,,
9999_8__662___-8__662____3_13:15:00_2_-__3_8__662___,14:15:00,14:15:00,par_8_06002,14,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_1338,1,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_06026,2,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_06149,3,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_06150,4,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_06152,5,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_11553,6,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_11555,7,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_11557,8,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_11558,9,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_11560,10,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_18010,11,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_19503,12,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_18011,13,,,,
9999_8__662___-8__662____3_14:15:00_1_-__3_8__662___,15:15:00,15:15:00,par_8_11560,14,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_18010,1,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_19503,2,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_18011,3,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_11559,4,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_11556,5,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_11554,6,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_11552,7,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_06161,8,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_06163,9,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_06164,10,,,,
9999_8__662___-8__662____3_15:15:00_2_b.__4_8__662___,16:15:00,16:15:00,par_8_06002,11,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_06002,0,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_06149,1,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_06150,2,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_06152,3,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_11553,4,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_11555,5,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_11557,6,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_11558,7,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_11560,8,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_18010,9,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_19503,10,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_18011,11,,,,
9999_8__662___-8__662____3_10:15:00_1_b.__1_8__662___,11:15:00,11:15:00,par_8_11560,12,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_18010,1,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_19503,2,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_18011,3,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_11559,4,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_11556,5,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_11554,6,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_11552,7,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_06161,8,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_06163,9,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_06164,10,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_06268,11,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_23,12,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_1333,13,,,,
9999_8__662___-8__662____3_11:15:00_2_-__2_8__662___,12:15:00,12:15:00,par_8_06002,14,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:20:00,10:20:00,par_8_11560,0,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:21:07,10:21:07,par_8_18010,1,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:21:36,10:21:36,par_8_19503,2,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:22:18,10:22:18,par_8_18011,3,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:22:57,10:22:57,par_8_11559,4,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:23:25,10:23:25,par_8_11556,5,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:23:55,10:23:55,par_8_11554,6,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:24:14,10:24:14,par_8_11552,7,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:24:28,10:24:28,par_8_06161,8,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:29:11,10:29:11,par_8_06163,9,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:31:59,10:31:59,par_8_06164,10,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:41:31,10:41:31,par_8_06268,11,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:45:47,10:45:47,par_8_23,12,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:46:43,10:46:43,par_8_1333,13,,,,
9999_8__662___-8__662____3_09:20:00_2_-__1_8__662___,10:48:00,10:48:00,par_8_06002,14,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_06002,0,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_06149,1,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_06150,2,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_06152,3,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_11553,4,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_11555,5,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_11557,6,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_11558,7,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_11560,8,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_18010,9,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_19503,10,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_18011,11,,,,
9999_8__662___-8__662____1_15:20:00_1_b.__8_8__662___,16:20:00,16:20:00,par_8_11560,12,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_11560,0,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_18010,1,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_19503,2,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_18011,3,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_11559,4,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_11556,5,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_11554,6,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_11552,7,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_06161,8,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_06163,9,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_06164,10,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_06268,11,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_23,12,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_1333,13,,,,
9999_8__662___-8__662____1_16:10:00_2_-__8_8__662___,17:10:00,17:10:00,par_8_06002,14,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_11560,0,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_18010,1,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_19503,2,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_18011,3,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_11559,4,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_11556,5,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_11554,6,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_11552,7,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_06161,8,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_06163,9,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_06164,10,,,,
9999_8__662___-8__662____1_06:50:00_2_b.__1_8__662___,07:50:00,07:50:00,par_8_06002,11,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_06002,0,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_1338,1,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_06026,2,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_06149,3,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_06150,4,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_06152,5,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_11553,6,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_11555,7,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_11557,8,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_11558,9,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_11560,10,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_18010,11,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_19503,12,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_18011,13,,,,
9999_8__662___-8__662____1_07:30:00_1_-__2_8__662___,08:30:00,08:30:00,par_8_11560,14,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_11560,0,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_18010,1,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_19503,2,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_18011,3,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_11559,4,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_11556,5,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_11554,6,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_11552,7,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_06161,8,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_06163,9,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_06164,10,,,,
9999_8__662___-8__662____1_08:10:00_2_b.__3_8__662___,09:10:00,09:10:00,par_8_06002,11,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_06002,0,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_1338,1,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_06026,2,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_06149,3,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_06150,4,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_06152,5,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_11553,6,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_11555,7,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_11557,8,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_11558,9,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_11560,10,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_18010,11,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_19503,12,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_18011,13,,,,
9999_8__662___-8__662____1_08:50:00_1_-__4_8__662___,09:50:00,09:50:00,par_8_11560,14,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_06002,0,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_1338,1,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_06026,2,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_06149,3,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_06150,4,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_06152,5,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_11553,6,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_11555,7,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_11557,8,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_11558,9,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_11560,10,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_18010,11,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_19503,12,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_18011,13,,,,
9999_8__662___-8__662____1_07:10:00_1_-__1_8__662___,08:10:00,08:10:00,par_8_11560,14,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_11560,0,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_18010,1,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_19503,2,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_18011,3,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_11559,4,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_11556,5,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_11554,6,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_11552,7,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_06161,8,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_06163,9,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_06164,10,,,,
9999_8__662___-8__662____1_07:45:00_2_b.__2_8__662___,08:45:00,08:45:00,par_8_06002,11,,,,
9999_8__662___-8__662____1_08:25:00_1_-__3_8__662___,09:25:00,09:25:00,par_8_06002,0,,,,
9999_8__662___-8__662____1_08:25:00_1_-__3_8__662___,09:25:00,09:25:00,par_8_1338,1,,,,
9999_8__662___-8__662____1_08:25:00_1_-__3_8__662___,09:25:00,09:25:00,par_8_06026,2,,,,
9999_8__662___-8__662____1_08:25:00_1_-__3_8__662___,09:25:00,09:25:00,par_8_06149,3,,,,
9999_8__662___-8__662____1_08:25:00_1_-__3_8__662___,09:25:00,09:25:00,par_8_06150,4,,,,
